epoch,train_loss,train_acc,val_loss,val_acc,ood_acc,seconds
7300,0.006292,1.0000,9.985827,0.2931,,2988.85
7305,0.006965,1.0000,9.828752,0.2932,,2990.43
7310,0.007627,1.0000,9.689801,0.2932,,2992.01
7315,0.008256,1.0000,9.568853,0.2932,,2993.58
7320,0.008833,1.0000,9.465538,0.2932,,2995.17
7325,0.009340,1.0000,9.379481,0.2932,,2996.75
7330,0.009760,1.0000,9.310008,0.2932,,2998.33
7335,0.010083,1.0000,9.256578,0.2932,,2999.91
7340,0.010304,1.0000,9.218432,0.2932,,3001.50
7345,0.010421,1.0000,9.194183,0.2934,,3003.10
7350,0.010440,1.0000,9.182480,0.2934,,3004.69
7355,0.010371,1.0000,9.181844,0.2934,,3006.30
7360,0.010227,1.0000,9.190522,0.2934,,3007.89
7365,0.010020,1.0000,9.207190,0.2934,,3009.48
7370,0.009765,1.0000,9.230730,0.2933,,3011.08
7375,0.009474,1.0000,9.259853,0.2933,,3012.68
7380,0.009158,1.0000,9.293565,0.2933,,3014.27
7385,0.008827,1.0000,9.330973,0.2933,,3015.87
7390,0.008489,1.0000,9.371123,0.2933,,3017.44
7395,0.008149,1.0000,9.413205,0.2933,,3019.00
7400,0.007813,1.0000,9.456850,0.2933,,3020.57
7405,0.007482,1.0000,9.501799,0.2933,,3022.15
7410,0.007160,1.0000,9.547801,0.2934,,3023.72
7415,0.006848,1.0000,9.594625,0.2934,,3025.30
7420,0.006546,1.0000,9.642042,0.2935,,3026.90
7425,0.006255,1.0000,9.689933,0.2935,,3028.52
7430,0.005976,1.0000,9.738359,0.2935,,3030.21
7435,0.005707,1.0000,9.787271,0.2935,,3031.84
7440,0.005448,1.0000,9.836498,0.2935,,3033.47
7445,0.005201,1.0000,9.885843,0.2935,,3035.06
7450,0.004963,1.0000,9.935589,0.2935,,3036.65
7455,0.004735,1.0000,9.985677,0.2938,,3038.25
7460,0.004516,1.0000,10.036053,0.2938,,3039.84
7465,0.004307,1.0000,10.086775,0.2938,,3041.47
7470,0.004107,1.0000,10.137720,0.2938,,3043.06
7475,0.003915,1.0000,10.188899,0.2938,,3044.66
7480,0.003732,1.0000,10.240439,0.2938,,3046.24
7485,0.003556,1.0000,10.292261,0.2938,,3047.84
7490,0.003389,1.0000,10.344381,0.2938,,3049.43
7495,0.003228,1.0000,10.396602,0.2938,,3051.02
7500,0.003075,1.0000,10.448989,0.2938,,3052.60
7505,0.002929,1.0000,10.501559,0.2938,,3054.19
7510,0.002790,1.0000,10.554273,0.2938,,3055.78
7515,0.002656,1.0000,10.606969,0.2938,,3057.38
7520,0.002529,1.0000,10.659903,0.2939,,3058.96
7525,0.002408,1.0000,10.713071,0.2939,,3060.65
7530,0.002292,1.0000,10.766203,0.2939,,3062.37
7535,0.002182,1.0000,10.819640,0.2939,,3063.95
7540,0.002077,1.0000,10.873000,0.2939,,3065.53
7545,0.001977,1.0000,10.926568,0.2939,,3067.10
7550,0.001881,1.0000,10.980121,0.2939,,3068.71
7555,0.001790,1.0000,11.033772,0.2939,,3070.29
7560,0.001703,1.0000,11.087384,0.2939,,3071.89
7565,0.001620,1.0000,11.141057,0.2939,,3073.50
7570,0.001541,1.0000,11.194848,0.2939,,3075.09
7575,0.001466,1.0000,11.248633,0.2939,,3076.67
7580,0.001394,1.0000,11.302498,0.2940,,3078.28
7585,0.001326,1.0000,11.356284,0.2940,,3079.90
7590,0.001261,1.0000,11.410212,0.2940,,3081.50
7595,0.001200,1.0000,11.464093,0.2940,,3083.11
7600,0.001141,1.0000,11.518031,0.2940,,3084.79
7605,0.001085,1.0000,11.572106,0.2940,,3086.45
7610,0.001032,1.0000,11.626317,0.2940,,3088.07
7615,0.000981,1.0000,11.680539,0.2940,,3089.69
7620,0.000933,1.0000,11.734783,0.2940,,3091.28
7625,0.000887,1.0000,11.789118,0.2940,,3092.90
7630,0.000843,1.0000,11.843531,0.2940,,3094.49
7635,0.000802,1.0000,11.898035,0.2940,,3096.07
7640,0.000762,1.0000,11.952419,0.2940,,3097.74
7645,0.000725,1.0000,12.007108,0.2940,,3099.39
7650,0.000689,1.0000,12.061708,0.2940,,3100.85
7655,0.000655,1.0000,12.116461,0.2940,,3102.29
7660,0.000623,1.0000,12.171144,0.2940,,3103.73
7665,0.000592,1.0000,12.225896,0.2940,,3105.16
7670,0.000563,1.0000,12.280785,0.2940,,3106.62
7675,0.000535,1.0000,12.335588,0.2940,,3108.05
7680,0.000508,1.0000,12.390762,0.2942,,3109.49
7685,0.000483,1.0000,12.445795,0.2942,,3110.92
7690,0.000459,1.0000,12.501037,0.2942,,3112.37
7695,0.000436,1.0000,12.556222,0.2942,,3113.82
7700,0.000415,1.0000,12.611297,0.2942,,3115.27
7705,0.000394,1.0000,12.666397,0.2942,,3116.72
7710,0.000375,1.0000,12.721792,0.2942,,3118.22
7715,0.000356,1.0000,12.777061,0.2942,,3119.66
7720,0.000338,1.0000,12.832294,0.2942,,3121.09
7725,0.000322,1.0000,12.887516,0.2942,,3122.54
7730,0.000306,1.0000,12.942780,0.2942,,3123.99
7735,0.000290,1.0000,12.997826,0.2942,,3125.44
7740,0.000276,1.0000,13.052835,0.2942,,3126.90
7745,0.000262,1.0000,13.107823,0.2942,,3128.40
7750,0.000249,1.0000,13.163053,0.2942,,3129.87
7755,0.000237,1.0000,13.218133,0.2942,,3131.36
7760,0.000225,1.0000,13.273212,0.2942,,3132.93
7765,0.000214,1.0000,13.328337,0.2942,,3134.48
7770,0.000203,1.0000,13.383208,0.2942,,3135.96
7775,0.000193,1.0000,13.438018,0.2942,,3137.47
7780,0.000183,1.0000,13.492810,0.2942,,3139.00
7785,0.000174,1.0000,13.547749,0.2942,,3140.49
7790,0.000166,1.0000,13.602561,0.2942,,3141.96
7795,0.000157,1.0000,13.657419,0.2942,,3143.44
7800,0.000150,1.0000,13.711949,0.2942,,3144.93
7805,0.000142,1.0000,13.766672,0.2942,,3146.40
7810,0.000135,1.0000,13.821560,0.2942,,3147.95
7815,0.000128,1.0000,13.876166,0.2942,,3149.47
7820,0.000122,1.0000,13.930649,0.2942,,3151.01
7825,0.000116,1.0000,13.985317,0.2940,,3152.51
7830,0.000110,1.0000,14.039982,0.2940,,3154.05
7835,0.000105,1.0000,14.094596,0.2940,,3155.57
7840,0.000099,1.0000,14.149261,0.2940,,3157.04
7845,0.000094,1.0000,14.203852,0.2940,,3158.52
7850,0.000090,1.0000,14.258072,0.2940,,3160.11
7855,0.000085,1.0000,14.312424,0.2940,,3161.70
7860,0.000081,1.0000,14.366592,0.2940,,3163.18
7865,0.000077,1.0000,14.420718,0.2940,,3164.70
7870,0.000073,1.0000,14.474529,0.2940,,3166.16
7875,0.000070,1.0000,14.528529,0.2940,,3167.66
7880,0.000066,1.0000,14.582413,0.2940,,3169.16
7885,0.000063,1.0000,14.636335,0.2940,,3170.67
7890,0.000060,1.0000,14.690288,0.2940,,3172.19
7895,0.000057,1.0000,14.744295,0.2940,,3173.72
7900,0.000054,1.0000,14.797863,0.2940,,3175.18
7905,0.000051,1.0000,14.851677,0.2940,,3176.62
7910,0.000049,1.0000,14.905316,0.2940,,3178.07
7915,0.000046,1.0000,14.958965,0.2940,,3179.52
7920,0.000044,1.0000,15.012347,0.2940,,3181.00
7925,0.000042,1.0000,15.065653,0.2940,,3182.47
7930,0.000040,1.0000,15.118823,0.2940,,3183.91
7935,0.000038,1.0000,15.172265,0.2940,,3185.35
7940,0.000036,1.0000,15.225688,0.2940,,3186.79
7945,0.000034,1.0000,15.278935,0.2942,,3188.26
7950,0.000032,1.0000,15.332396,0.2942,,3189.73
7955,0.000031,1.0000,15.385567,0.2942,,3191.19
7960,0.000029,1.0000,15.438264,0.2942,,3192.64
7965,0.000028,1.0000,15.491435,0.2942,,3194.08
7970,0.000027,1.0000,15.544367,0.2942,,3195.53
7975,0.000025,1.0000,15.596788,0.2943,,3196.98
7980,0.000024,1.0000,15.649186,0.2943,,3198.43
7985,0.000023,1.0000,15.700968,0.2944,,3199.87
7990,0.000022,1.0000,15.753064,0.2944,,3201.31
7995,0.000021,1.0000,15.805016,0.2944,,3202.75
8000,0.000020,1.0000,15.856797,0.2944,,3204.20
8005,0.000019,1.0000,15.908487,0.2944,,3205.64
8010,0.000018,1.0000,15.959935,0.2944,,3207.06
8015,0.000017,1.0000,16.011486,0.2944,,3208.50
8020,0.000016,1.0000,16.062914,0.2944,,3209.94
8025,0.000015,1.0000,16.113947,0.2944,,3211.38
8030,0.000015,1.0000,16.165060,0.2944,,3212.81
8035,0.000014,1.0000,16.216124,0.2944,,3214.30
8040,0.000013,1.0000,16.267000,0.2944,,3215.74
8045,0.000013,1.0000,16.317553,0.2944,,3217.26
8050,0.000012,1.0000,16.367983,0.2946,,3218.70
8055,0.000011,1.0000,16.418179,0.2946,,3220.15
8060,0.000011,1.0000,16.468239,0.2946,,3221.60
8065,0.000010,1.0000,16.518360,0.2946,,3223.06
8070,0.000010,1.0000,16.568043,0.2947,,3224.54
8075,0.000009,1.0000,16.617355,0.2948,,3225.99
8080,0.000009,1.0000,16.666510,0.2948,,3227.44
8085,0.000008,1.0000,16.715286,0.2948,,3228.89
8090,0.000008,1.0000,16.763901,0.2950,,3230.34
8095,0.000008,1.0000,16.812508,0.2950,,3231.78
8100,0.000007,1.0000,16.860722,0.2950,,3233.23
8105,0.000007,1.0000,16.908852,0.2950,,3234.67
8110,0.000007,1.0000,16.956844,0.2950,,3236.11
8115,0.000006,1.0000,17.004515,0.2950,,3237.55
8120,0.000006,1.0000,17.051817,0.2950,,3238.98
8125,0.000006,1.0000,17.098846,0.2951,,3240.43
8130,0.000006,1.0000,17.145390,0.2951,,3241.91
8135,0.000005,1.0000,17.191797,0.2951,,3243.34
8140,0.000005,1.0000,17.237906,0.2951,,3244.77
8145,0.000005,1.0000,17.283871,0.2951,,3246.22
8150,0.000005,1.0000,17.329330,0.2951,,3247.65
8155,0.000004,1.0000,17.374697,0.2952,,3249.09
8160,0.000004,1.0000,17.419786,0.2952,,3250.52
8165,0.000004,1.0000,17.463848,0.2952,,3251.99
8170,0.000004,1.0000,17.508522,0.2952,,3253.54
8175,0.000004,1.0000,17.552370,0.2952,,3254.99
8180,0.000003,1.0000,17.596012,0.2952,,3256.45
8185,0.000003,1.0000,17.639393,0.2952,,3257.89
8190,0.000003,1.0000,17.680904,0.2952,,3259.34
8195,0.000003,1.0000,17.722422,0.2953,,3260.82
8200,0.000003,1.0000,17.763609,0.2953,,3262.31
8205,0.000003,1.0000,17.804405,0.2953,,3263.75
8210,0.000003,1.0000,17.845316,0.2953,,3265.20
8215,0.000003,1.0000,17.884882,0.2953,,3266.63
8220,0.000002,1.0000,17.924446,0.2953,,3268.07
8225,0.000002,1.0000,17.963961,0.2953,,3269.50
8230,0.000002,1.0000,18.002571,0.2953,,3270.99
8235,0.000002,1.0000,18.041136,0.2953,,3272.46
8240,0.000002,1.0000,18.078913,0.2953,,3273.91
8245,0.000002,1.0000,18.116270,0.2953,,3275.34
8250,0.000002,1.0000,18.151897,0.2953,,3276.77
8255,0.000002,1.0000,18.187294,0.2953,,3278.21
8260,0.000002,1.0000,18.222961,0.2953,,3279.66
8265,0.000002,1.0000,18.257727,0.2953,,3281.10
8270,0.000002,1.0000,18.291775,0.2953,,3282.53
8275,0.000002,1.0000,18.325598,0.2953,,3283.96
8280,0.000002,1.0000,18.358572,0.2953,,3285.39
8285,0.000001,1.0000,18.390324,0.2953,,3286.83
8290,0.000001,1.0000,18.421192,0.2953,,3288.25
8295,0.000001,1.0000,18.451887,0.2954,,3289.70
8300,0.000001,1.0000,18.481665,0.2954,,3291.15
8305,0.000001,1.0000,18.510597,0.2956,,3292.60
8310,0.000001,1.0000,18.537329,0.2956,,3294.04
8315,0.000001,1.0000,18.565062,0.2956,,3295.49
8320,0.000001,1.0000,18.593071,0.2956,,3296.93
8325,0.000001,1.0000,18.620474,0.2956,,3298.39
8330,0.000001,1.0000,18.647385,0.2956,,3299.84
8335,0.000001,1.0000,18.673756,0.2956,,3301.33
8340,0.000001,1.0000,18.698458,0.2956,,3302.78
8345,0.000001,1.0000,18.721710,0.2956,,3304.23
8350,0.000001,1.0000,18.744446,0.2956,,3305.68
8355,0.000001,1.0000,18.768549,0.2956,,3307.20
8360,0.000001,1.0000,18.791769,0.2956,,3308.67
8365,0.000001,1.0000,18.814560,0.2956,,3310.13
8370,0.000001,1.0000,18.836483,0.2956,,3311.58
8375,0.000001,1.0000,18.859497,0.2956,,3313.02
8380,0.000001,1.0000,18.882973,0.2956,,3314.46
8385,0.000001,1.0000,18.904833,0.2956,,3315.91
8390,0.000001,1.0000,18.927689,0.2957,,3317.37
8395,0.000001,1.0000,18.953823,0.2958,,3318.81
8400,0.000001,1.0000,18.978434,0.2958,,3320.27
8405,0.000001,1.0000,19.003685,0.2954,,3321.72
8410,0.000001,1.0000,19.033245,0.2956,,3323.17
8415,0.000001,1.0000,19.062727,0.2957,,3324.61
8420,0.000001,1.0000,19.095566,0.2953,,3326.06
8425,0.000001,1.0000,19.130686,0.2952,,3327.50
8430,0.000001,1.0000,19.168442,0.2954,,3328.95
8435,0.000001,1.0000,19.210857,0.2956,,3330.41
8440,0.000001,1.0000,19.253101,0.2954,,3331.86
8445,0.000001,1.0000,19.301275,0.2953,,3333.31
8450,0.000000,1.0000,19.349670,0.2953,,3334.82
8455,0.000000,1.0000,19.416304,0.2959,,3336.31
8460,0.000001,1.0000,19.494005,0.2950,,3337.76
8465,0.000001,1.0000,19.524490,0.2951,,3339.25
8470,0.000001,1.0000,19.684454,0.2953,,3340.70
8475,0.006627,0.9987,20.868441,0.2900,,3342.15
8480,0.023994,0.9924,20.079800,0.2912,,3343.58
8485,0.006860,0.9992,19.350458,0.2957,,3345.02
8490,0.004228,0.9997,18.698910,0.2953,,3346.44
8495,0.002006,1.0000,17.864975,0.2959,,3347.87
8500,0.001115,1.0000,17.317684,0.2958,,3349.31
8505,0.000713,1.0000,16.793276,0.2953,,3350.75
8510,0.000469,1.0000,16.251406,0.2949,,3352.20
8515,0.000308,1.0000,15.759348,0.2944,,3353.63
8520,0.000285,1.0000,15.315400,0.2944,,3355.07
8525,0.000276,1.0000,14.872410,0.2947,,3356.53
8530,0.000274,1.0000,14.441153,0.2952,,3357.96
8535,0.000302,1.0000,14.033901,0.2950,,3359.39
8540,0.000346,1.0000,13.648585,0.2951,,3360.84
8545,0.000402,1.0000,13.281125,0.2951,,3362.28
8550,0.000474,1.0000,12.926449,0.2951,,3363.73
8555,0.000563,1.0000,12.582136,0.2951,,3365.18
8560,0.000669,1.0000,12.249414,0.2953,,3366.61
8565,0.000794,1.0000,11.933330,0.2954,,3368.07
8570,0.000938,1.0000,11.633862,0.2954,,3369.52
8575,0.001105,1.0000,11.348344,0.2954,,3370.94
8580,0.001295,1.0000,11.078402,0.2951,,3372.38
8585,0.001507,1.0000,10.825191,0.2951,,3373.83
8590,0.001742,1.0000,10.588786,0.2952,,3375.32
8595,0.001997,1.0000,10.370090,0.2951,,3376.76
8600,0.002267,1.0000,10.169628,0.2951,,3378.23
8605,0.002547,1.0000,9.988129,0.2949,,3379.73
8610,0.002829,1.0000,9.826088,0.2949,,3381.18
8615,0.003105,1.0000,9.683360,0.2949,,3382.61
8620,0.003365,1.0000,9.560599,0.2949,,3384.05
8625,0.003600,1.0000,9.457034,0.2949,,3385.48
8630,0.003802,1.0000,9.372346,0.2949,,3386.90
8635,0.003963,1.0000,9.305818,0.2950,,3388.36
8640,0.004079,1.0000,9.256226,0.2951,,3389.80
8645,0.004149,1.0000,9.222246,0.2951,,3391.23
8650,0.004174,1.0000,9.202559,0.2951,,3392.66
8655,0.004157,1.0000,9.195742,0.2951,,3394.09
8660,0.004105,1.0000,9.199717,0.2951,,3395.53
8665,0.004023,1.0000,9.212628,0.2951,,3396.96
8670,0.003919,1.0000,9.233244,0.2951,,3398.40
8675,0.003799,1.0000,9.260303,0.2952,,3399.85
8680,0.003669,1.0000,9.292122,0.2952,,3401.29
8685,0.003532,1.0000,9.327865,0.2953,,3402.75
8690,0.003392,1.0000,9.366755,0.2956,,3404.19
8695,0.003252,1.0000,9.407958,0.2956,,3405.64
8700,0.003114,1.0000,9.450777,0.2956,,3407.13
8705,0.002979,1.0000,9.494996,0.2956,,3408.59
8710,0.002849,1.0000,9.540340,0.2956,,3410.03
8715,0.002722,1.0000,9.586467,0.2956,,3411.46
8720,0.002601,1.0000,9.633215,0.2954,,3412.89
8725,0.002484,1.0000,9.680478,0.2953,,3414.32
8730,0.002372,1.0000,9.728056,0.2953,,3415.76
8735,0.002264,1.0000,9.776361,0.2952,,3417.20
8740,0.002160,1.0000,9.824915,0.2952,,3418.64
8745,0.002061,1.0000,9.873936,0.2951,,3420.14
8750,0.001966,1.0000,9.923450,0.2950,,3421.59
8755,0.001875,1.0000,9.973062,0.2950,,3423.02
8760,0.001788,1.0000,10.023019,0.2950,,3424.47
8765,0.001704,1.0000,10.073540,0.2949,,3425.89
8770,0.001624,1.0000,10.124346,0.2950,,3427.33
8775,0.001547,1.0000,10.175328,0.2950,,3428.78
8780,0.001474,1.0000,10.226410,0.2950,,3430.20
8785,0.001404,1.0000,10.277929,0.2950,,3431.66
8790,0.001337,1.0000,10.329826,0.2950,,3433.11
8795,0.001274,1.0000,10.381840,0.2950,,3434.56
8800,0.001213,1.0000,10.434013,0.2950,,3436.00
8805,0.001154,1.0000,10.486454,0.2951,,3437.46
8810,0.001099,1.0000,10.539007,0.2951,,3438.92
8815,0.001046,1.0000,10.591731,0.2951,,3440.42
8820,0.000995,1.0000,10.644678,0.2951,,3441.87
8825,0.000947,1.0000,10.697578,0.2952,,3443.33
8830,0.000901,1.0000,10.750618,0.2952,,3444.76
8835,0.000858,1.0000,10.803814,0.2953,,3446.19
8840,0.000816,1.0000,10.857010,0.2953,,3447.64
8845,0.000776,1.0000,10.910219,0.2953,,3449.09
8850,0.000738,1.0000,10.963555,0.2952,,3450.57
8855,0.000702,1.0000,11.017104,0.2952,,3452.01
8860,0.000668,1.0000,11.070802,0.2952,,3453.45
8865,0.000635,1.0000,11.124485,0.2953,,3454.89
8870,0.000604,1.0000,11.178205,0.2952,,3456.34
8875,0.000574,1.0000,11.231890,0.2952,,3457.77
8880,0.000546,1.0000,11.285532,0.2952,,3459.22
8885,0.000519,1.0000,11.339261,0.2951,,3460.65
8890,0.000494,1.0000,11.393087,0.2951,,3462.10
8895,0.000470,1.0000,11.446936,0.2951,,3463.54
8900,0.000446,1.0000,11.500704,0.2951,,3464.98
8905,0.000425,1.0000,11.554521,0.2951,,3466.43
8910,0.000404,1.0000,11.608357,0.2951,,3467.88
8915,0.000384,1.0000,11.662346,0.2951,,3469.34
8920,0.000365,1.0000,11.716475,0.2951,,3470.78
8925,0.000347,1.0000,11.770474,0.2951,,3472.24
8930,0.000330,1.0000,11.824630,0.2951,,3473.69
8935,0.000313,1.0000,11.878863,0.2951,,3475.15
8940,0.000298,1.0000,11.933212,0.2951,,3476.59
8945,0.000283,1.0000,11.987567,0.2951,,3478.05
8950,0.000269,1.0000,12.042041,0.2951,,3479.49
8955,0.000256,1.0000,12.096621,0.2951,,3480.93
8960,0.000243,1.0000,12.151278,0.2951,,3482.37
8965,0.000231,1.0000,12.205873,0.2951,,3483.82
8970,0.000220,1.0000,12.260166,0.2951,,3485.27
8975,0.000209,1.0000,12.314530,0.2951,,3486.71
8980,0.000198,1.0000,12.368824,0.2951,,3488.15
8985,0.000188,1.0000,12.423265,0.2951,,3489.62
8990,0.000179,1.0000,12.477641,0.2951,,3491.11
8995,0.000170,1.0000,12.532119,0.2951,,3492.55
9000,0.000162,1.0000,12.586866,0.2952,,3494.01
9005,0.000154,1.0000,12.641386,0.2952,,3495.45
9010,0.000146,1.0000,12.696074,0.2952,,3496.88
9015,0.000139,1.0000,12.750743,0.2952,,3498.32
9020,0.000132,1.0000,12.805383,0.2952,,3499.76
9025,0.000125,1.0000,12.859960,0.2952,,3501.21
9030,0.000119,1.0000,12.914470,0.2952,,3502.65
9035,0.000113,1.0000,12.968831,0.2952,,3504.10
9040,0.000108,1.0000,13.023167,0.2952,,3505.54
9045,0.000102,1.0000,13.077609,0.2952,,3506.99
9050,0.000097,1.0000,13.132087,0.2952,,3508.43
9055,0.000092,1.0000,13.186306,0.2952,,3509.88
9060,0.000088,1.0000,13.240549,0.2952,,3511.32
9065,0.000083,1.0000,13.294942,0.2952,,3512.77
9070,0.000079,1.0000,13.349099,0.2953,,3514.20
9075,0.000075,1.0000,13.403259,0.2953,,3515.64
9080,0.000072,1.0000,13.457315,0.2953,,3517.08
9085,0.000068,1.0000,13.511114,0.2953,,3518.51
9090,0.000065,1.0000,13.565069,0.2953,,3519.94
9095,0.000061,1.0000,13.619048,0.2952,,3521.37
9100,0.000058,1.0000,13.672805,0.2951,,3522.85
9105,0.000055,1.0000,13.726630,0.2951,,3524.31
9110,0.000053,1.0000,13.780315,0.2951,,3525.76
9115,0.000050,1.0000,13.834175,0.2952,,3527.20
9120,0.000048,1.0000,13.887822,0.2952,,3528.64
9125,0.000045,1.0000,13.941472,0.2952,,3530.08
9130,0.000043,1.0000,13.995255,0.2952,,3531.52
9135,0.000041,1.0000,14.048993,0.2952,,3532.96
9140,0.000039,1.0000,14.102729,0.2952,,3534.40
9145,0.000037,1.0000,14.156253,0.2953,,3535.84
9150,0.000035,1.0000,14.209615,0.2952,,3537.29
9155,0.000033,1.0000,14.263083,0.2954,,3538.75
9160,0.000032,1.0000,14.316372,0.2954,,3540.20
9165,0.000030,1.0000,14.369577,0.2954,,3541.65
9170,0.000029,1.0000,14.422816,0.2957,,3543.10
9175,0.000027,1.0000,14.475718,0.2957,,3544.54
9180,0.000026,1.0000,14.528550,0.2957,,3545.99
9185,0.000025,1.0000,14.581329,0.2957,,3547.44
9190,0.000023,1.0000,14.634157,0.2958,,3548.88
9195,0.000022,1.0000,14.686864,0.2958,,3550.39
9200,0.000021,1.0000,14.739338,0.2957,,3551.84
9205,0.000020,1.0000,14.791914,0.2957,,3553.28
9210,0.000019,1.0000,14.844424,0.2956,,3554.73
9215,0.000018,1.0000,14.896709,0.2954,,3556.16
9220,0.000017,1.0000,14.949009,0.2954,,3557.60
9225,0.000017,1.0000,15.001073,0.2954,,3559.03
9230,0.000016,1.0000,15.053211,0.2954,,3560.47
9235,0.000015,1.0000,15.105112,0.2957,,3561.92
9240,0.000014,1.0000,15.156884,0.2957,,3563.35
9245,0.000014,1.0000,15.208525,0.2957,,3564.80
9250,0.000013,1.0000,15.259736,0.2957,,3566.22
9255,0.000012,1.0000,15.310939,0.2958,,3567.67
9260,0.000012,1.0000,15.362105,0.2958,,3569.10
9265,0.000011,1.0000,15.412689,0.2959,,3570.60
9270,0.000011,1.0000,15.463262,0.2959,,3572.05
9275,0.000010,1.0000,15.513321,0.2959,,3573.50
9280,0.000010,1.0000,15.563054,0.2960,,3574.95
9285,0.000009,1.0000,15.613063,0.2960,,3576.39
9290,0.000009,1.0000,15.662574,0.2960,,3577.84
9295,0.000008,1.0000,15.712114,0.2960,,3579.28
9300,0.000008,1.0000,15.761390,0.2959,,3580.73
9305,0.000008,1.0000,15.810544,0.2959,,3582.18
9310,0.000007,1.0000,15.859520,0.2959,,3583.61
9315,0.000007,1.0000,15.908276,0.2959,,3585.05
9320,0.000006,1.0000,15.956605,0.2959,,3586.49
9325,0.000006,1.0000,16.004658,0.2960,,3587.93
9330,0.000006,1.0000,16.052565,0.2961,,3589.36
9335,0.000006,1.0000,16.100201,0.2962,,3590.85
9340,0.000005,1.0000,16.147182,0.2962,,3592.30
9345,0.000005,1.0000,16.194016,0.2962,,3593.74
9350,0.000005,1.0000,16.240471,0.2963,,3595.18
9355,0.000005,1.0000,16.286642,0.2963,,3596.62
9360,0.000004,1.0000,16.332548,0.2963,,3598.05
9365,0.000004,1.0000,16.377903,0.2963,,3599.53
9370,0.000004,1.0000,16.423077,0.2963,,3600.96
9375,0.000004,1.0000,16.467861,0.2963,,3602.41
9380,0.000004,1.0000,16.512896,0.2963,,3603.86
9385,0.000004,1.0000,16.557199,0.2963,,3605.30
9390,0.000003,1.0000,16.601076,0.2963,,3606.75
9395,0.000003,1.0000,16.643900,0.2963,,3608.19
9400,0.000003,1.0000,16.686686,0.2965,,3609.65
9405,0.000003,1.0000,16.729042,0.2965,,3611.10
9410,0.000003,1.0000,16.771044,0.2965,,3612.56
9415,0.000003,1.0000,16.812717,0.2965,,3614.01
9420,0.000003,1.0000,16.854317,0.2965,,3615.46
9425,0.000002,1.0000,16.894836,0.2965,,3616.91
9430,0.000002,1.0000,16.934713,0.2965,,3618.37
9435,0.000002,1.0000,16.974154,0.2966,,3619.80
9440,0.000002,1.0000,17.012781,0.2966,,3621.24
9445,0.000002,1.0000,17.050940,0.2967,,3622.68
9450,0.000002,1.0000,17.088264,0.2967,,3624.16
9455,0.000002,1.0000,17.125597,0.2967,,3625.61
9460,0.000002,1.0000,17.162170,0.2967,,3627.04
9465,0.000002,1.0000,17.198330,0.2967,,3628.47
9470,0.000002,1.0000,17.233883,0.2968,,3629.92
9475,0.000002,1.0000,17.269009,0.2969,,3631.37
9480,0.000002,1.0000,17.303453,0.2966,,3632.81
9485,0.000002,1.0000,17.337255,0.2966,,3634.25
9490,0.000001,1.0000,17.369959,0.2966,,3635.69
9495,0.000001,1.0000,17.401781,0.2968,,3637.14
9500,0.000001,1.0000,17.432972,0.2968,,3638.58
9505,0.000001,1.0000,17.463324,0.2969,,3640.02
9510,0.000001,1.0000,17.494162,0.2969,,3641.48
9515,0.000001,1.0000,17.524891,0.2969,,3642.93
9520,0.000001,1.0000,17.555189,0.2969,,3644.39
9525,0.000001,1.0000,17.584869,0.2968,,3645.84
9530,0.000001,1.0000,17.614086,0.2969,,3647.28
9535,0.000001,1.0000,17.643919,0.2969,,3648.73
9540,0.000001,1.0000,17.671812,0.2969,,3650.18
9545,0.000001,1.0000,17.700245,0.2969,,3651.63
9550,0.000001,1.0000,17.725006,0.2969,,3653.08
9555,0.000001,1.0000,17.750685,0.2969,,3654.53
9560,0.000001,1.0000,17.776606,0.2969,,3655.98
9565,0.000001,1.0000,17.802206,0.2969,,3657.43
9570,0.000001,1.0000,17.827169,0.2970,,3658.88
9575,0.000001,1.0000,17.852127,0.2970,,3660.33
9580,0.000001,1.0000,17.877697,0.2969,,3661.78
9585,0.000001,1.0000,17.901051,0.2970,,3663.23
9590,0.000001,1.0000,17.925436,0.2968,,3664.67
9595,0.000001,1.0000,17.954676,0.2970,,3666.12
9600,0.000001,1.0000,17.979967,0.2968,,3667.59
9605,0.000001,1.0000,18.008114,0.2970,,3669.11
9610,0.000001,1.0000,18.037428,0.2968,,3670.58
9615,0.000001,1.0000,18.062370,0.2970,,3672.04
9620,0.000001,1.0000,18.092560,0.2968,,3673.49
9625,0.000001,1.0000,18.127121,0.2970,,3674.94
9630,0.000001,1.0000,18.154263,0.2970,,3676.39
9635,0.000001,1.0000,18.185825,0.2970,,3677.83
9640,0.000001,1.0000,18.222740,0.2967,,3679.27
9645,0.000001,1.0000,18.259953,0.2969,,3680.72
9650,0.000000,1.0000,18.294067,0.2969,,3682.17
9655,0.000000,1.0000,18.323328,0.2968,,3683.61
9660,0.000000,1.0000,18.357147,0.2970,,3685.06
9665,0.000000,1.0000,18.406771,0.2966,,3686.51
9670,0.000000,1.0000,18.453482,0.2967,,3687.97
9675,0.000000,1.0000,18.494352,0.2973,,3689.41
9680,0.000001,1.0000,18.930521,0.2979,,3690.86
9685,0.004424,0.9992,20.522823,0.2675,,3692.36
9690,0.272854,0.9632,19.222961,0.2904,,3693.83
9695,0.025449,0.9919,18.260794,0.2946,,3695.27
9700,0.020967,0.9940,17.535479,0.2947,,3696.71
